sample,filepath,byte_format,live_time,total_counts_46kV,total_counts_17kV,Na_Ka_cts,Na_Ka_cps,Na_Ka_net_cps,Na_Kb_cts,Na_Kb_cps,Na_Kb_net_cps,Mg_Ka_cts,Mg_Ka_cps,Mg_Ka_net_cps,Mg_Kb_cts,Mg_Kb_cps,Mg_Kb_net_cps,Al_Ka_cts,Al_Ka_cps,Al_Ka_net_cps,Al_Kb_cts,Al_Kb_cps,Al_Kb_net_cps,Si_Ka_cts,Si_Ka_cps,Si_Ka_net_cps,Si_Kb_cts,Si_Kb_cps,Si_Kb_net_cps,P_Ka_cts,P_Ka_cps,P_Ka_net_cps,P_Kb_cts,P_Kb_cps,P_Kb_net_cps,S_Ka_cts,S_Ka_cps,S_Ka_net_cps,S_Kb_cts,S_Kb_cps,S_Kb_net_cps,Cl_Ka_cts,Cl_Ka_cps,Cl_Ka_net_cps,Cl_Kb_cts,Cl_Kb_cps,Cl_Kb_net_cps,K_Ka_cts,K_Ka_cps,K_Ka_net_cps,K_Kb_cts,K_Kb_cps,K_Kb_net_cps,Ca_Ka_cts,Ca_Ka_cps,Ca_Ka_net_cps,Ca_Kb_cts,Ca_Kb_cps,Ca_Kb_net_cps,Ti_Ka_cts,Ti_Ka_cps,Ti_Ka_net_cps,Ti_Kb_cts,Ti_Kb_cps,Ti_Kb_net_cps,V_Ka_cts,V_Ka_cps,V_Ka_net_cps,V_Kb_cts,V_Kb_cps,V_Kb_net_cps,Cr_Ka_cts,Cr_Ka_cps,Cr_Ka_net_cps,Cr_Kb_cts,Cr_Kb_cps,Cr_Kb_net_cps,Mn_Ka_cts,Mn_Ka_cps,Mn_Ka_net_cps,Mn_Kb_cts,Mn_Kb_cps,Mn_Kb_net_cps,Fe_Ka_cts,Fe_Ka_cps,Fe_Ka_net_cps,Fe_Kb_cts,Fe_Kb_cps,Fe_Kb_net_cps,Co_Ka_cts,Co_Ka_cps,Co_Ka_net_cps,Co_Kb_cts,Co_Kb_cps,Co_Kb_net_cps,Ni_Ka_cts,Ni_Ka_cps,Ni_Ka_net_cps,Ni_Kb_cts,Ni_Kb_cps,Ni_Kb_net_cps,Cu_Ka_cts,Cu_Ka_cps,Cu_Ka_net_cps,Cu_Kb_cts,Cu_Kb_cps,Cu_Kb_net_cps,Zn_Ka_cts,Zn_Ka_cps,Zn_Ka_net_cps,Zn_Kb_cts,Zn_Kb_cps,Zn_Kb_net_cps,Ga_Ka_cts,Ga_Ka_cps,Ga_Ka_net_cps,Ga_Kb_cts,Ga_Kb_cps,Ga_Kb_net_cps,As_Ka_cts,As_Ka_cps,As_Ka_net_cps,As_Kb_cts,As_Kb_cps,As_Kb_net_cps,Se_Ka_cts,Se_Ka_cps,Se_Ka_net_cps,Se_Kb_cts,Se_Kb_cps,Se_Kb_net_cps,Br_Ka_cts,Br_Ka_cps,Br_Ka_net_cps,Br_Kb_cts,Br_Kb_cps,Br_Kb_net_cps,Rb_Ka_cts,Rb_Ka_cps,Rb_Ka_net_cps,Rb_Kb_cts,Rb_Kb_cps,Rb_Kb_net_cps,Sr_Ka_cts,Sr_Ka_cps,Sr_Ka_net_cps,Sr_Kb_cts,Sr_Kb_cps,Sr_Kb_net_cps,Y_Ka_cts,Y_Ka_cps,Y_Ka_net_cps,Y_Kb_cts,Y_Kb_cps,Y_Kb_net_cps,Zr_Ka_cts,Zr_Ka_cps,Zr_Ka_net_cps,Zr_Kb_cts,Zr_Kb_cps,Zr_Kb_net_cps,Mo_Ka_cts,Mo_Ka_cps,Mo_Ka_net_cps,Mo_Kb_cts,Mo_Kb_cps,Mo_Kb_net_cps,Ag_Ka_cts,Ag_Ka_cps,Ag_Ka_net_cps,Ag_Kb_cts,Ag_Kb_cps,Ag_Kb_net_cps,Cd_Ka_cts,Cd_Ka_cps,Cd_Ka_net_cps,Cd_Kb_cts,Cd_Kb_cps,Cd_Kb_net_cps,Sn_Ka_cts,Sn_Ka_cps,Sn_Ka_net_cps,Sn_Kb_cts,Sn_Kb_cps,Sn_Kb_net_cps,Sb_Ka_cts,Sb_Ka_cps,Sb_Ka_net_cps,Sb_Kb_cts,Sb_Kb_cps,Sb_Kb_net_cps,Ba_Ka_cts,Ba_Ka_cps,Ba_Ka_net_cps,Ba_Kb_cts,Ba_Kb_cps,Ba_Kb_net_cps,W_La_cts,W_La_cps,W_La_net_cps,W_Lb_cts,W_Lb_cps,W_Lb_net_cps,Au_La_cts,Au_La_cps,Au_La_net_cps,Au_Lb_cts,Au_Lb_cps,Au_Lb_net_cps,Hg_La_cts,Hg_La_cps,Hg_La_net_cps,Hg_Lb_cts,Hg_Lb_cps,Hg_Lb_net_cps,Tl_La_cts,Tl_La_cps,Tl_La_net_cps,Tl_Lb_cts,Tl_Lb_cps,Tl_Lb_net_cps,Pb_La_cts,Pb_La_cps,Pb_La_net_cps,Pb_Lb_cts,Pb_Lb_cps,Pb_Lb_net_cps,Bi_La_cts,Bi_La_cps,Bi_La_net_cps,Bi_Lb_cts,Bi_Lb_cps,Bi_Lb_net_cps,Th_La_cts,Th_La_cps,Th_La_net_cps,Th_Lb_cts,Th_Lb_cps,Th_Lb_net_cps,U_La_cts,U_La_cps,U_La_net_cps,U_Lb_cts,U_Lb_cps,U_Lb_net_cps
JPL43,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL43.RSP,B,60.0,64044534,3318353,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,256,4.27,3.41,3328,55.47,54.61,5120,85.33,84.48,10496,174.93,174.4,9472,157.87,157.87,11008,183.47,183.47,9472,157.87,157.87,8448,140.8,130.99,9984,166.4,101.97,7936,132.27,0.0,6912,115.2,0.0,24832,413.87,279.89,7680,128.0,0.0,10240,170.67,31.57,7680,128.0,0.0,5888,98.13,0.0,6144,102.4,0.0,6144,102.4,0.0,4608,76.8,0.0,4352,72.53,0.0,4608,76.8,0.0,13312,221.87,129.28,6400,106.67,0.0,2048,34.13,0.0,1024,17.07,0.0,23808,396.8,259.41,21760,362.67,0.0,31744,529.07,218.88,8448,140.8,0.85,4864,81.07,33.71,3584,59.73,0.0,1792,29.87,0.0,44032,733.87,669.44,1536,25.6,0.0,56832,947.2,897.28,9728,162.13,0.0,1024,17.07,0.0,19712,328.53,0.0,1024,17.07,0.0,1792,29.87,0.0,2048,34.13,17.07,1792,29.87,4.69,5120,85.33,0.0,6400,106.67,0.0,4608,76.8,0.0,6144,102.4,0.0,9472,157.87,72.53,3584,59.73,0.0,14592,243.2,54.61,10496,174.93,48.21,36352,605.87,235.95,58880,981.33,699.31,59904,998.4,509.01,42496,708.27,83.63,51456,857.6,5.55,55296,921.6,75.09,53760,896.0,81.07,54528,908.8,31.57,50944,849.07,69.12,41216,686.93,0.0,25856,430.93,0.0,4352,72.53,0.0,30464,507.73,465.92,56064,934.4,862.29,1792,29.87,0.0,6656,110.93,46.08,2304,38.4,0.0,50944,849.07,808.53,1024,17.07,0.0,15104,251.73,0.0,768,12.8,0.0,8960,149.33,0.0,3072,51.2,30.72,46848,780.8,724.05,6912,115.2,0.0,1536,25.6,4.69,8704,145.07,52.91
JPL95,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL95.RSP,B,60.0,63912182,3447960,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3840,64.0,64.0,5632,93.87,93.87,7680,128.0,128.0,9216,153.6,153.6,11264,187.73,187.73,9984,166.4,165.12,7936,132.27,122.88,8960,149.33,77.23,6912,115.2,0.0,11520,192.0,34.99,19200,320.0,187.73,10752,179.2,48.21,9216,153.6,21.76,6656,110.93,0.0,5632,93.87,0.0,3584,59.73,0.0,3584,59.73,0.0,2816,46.93,0.0,4864,81.07,0.0,4352,72.53,0.0,11776,196.27,113.07,7168,119.47,0.0,13568,226.13,148.05,2048,34.13,0.0,33024,550.4,437.76,28416,473.6,55.04,41984,699.73,365.65,9472,157.87,0.0,8192,136.53,96.0,5632,93.87,0.0,3328,55.47,0.0,56320,938.67,869.97,2816,46.93,0.0,23552,392.53,339.2,24064,401.07,0.0,2560,42.67,0.0,23808,396.8,0.0,1536,25.6,0.0,2048,34.13,0.0,1792,29.87,5.97,1792,29.87,3.84,6144,102.4,0.0,9216,153.6,0.0,4096,68.27,0.0,5376,89.6,0.0,15616,260.27,164.27,7168,119.47,0.0,15616,260.27,14.93,11264,187.73,46.08,36864,614.4,215.47,12544,209.07,10.24,51712,861.87,317.01,48640,810.67,265.39,45056,750.93,0.0,59392,989.87,175.36,47616,793.6,0.0,51200,853.33,0.0,41728,695.47,0.0,37888,631.47,0.0,34304,571.73,105.39,7168,119.47,0.0,29696,494.93,443.73,13056,217.6,148.48,2048,34.13,0.0,7168,119.47,47.36,2816,46.93,0.0,54528,908.8,865.28,1536,25.6,0.0,33024,550.4,47.79,768,12.8,0.0,9728,162.13,0.0,3328,55.47,31.15,60416,1006.93,944.64,7424,123.73,0.0,3072,51.2,23.47,10752,179.2,70.83
JPL50,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL50.RSP,B,60.0,69775862,3262442,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,256,4.27,4.27,3840,64.0,64.0,7936,132.27,132.27,12800,213.33,213.33,11520,192.0,192.0,12032,200.53,200.53,8960,149.33,148.91,9728,162.13,146.77,9216,153.6,64.43,9984,166.4,0.0,8960,149.33,0.0,19712,328.53,158.29,15104,251.73,84.48,16128,268.8,103.68,8192,136.53,0.0,5376,89.6,0.0,4864,81.07,0.0,4864,81.07,0.0,6912,115.2,5.97,6144,102.4,0.0,3328,55.47,0.0,17664,294.4,191.57,12800,213.33,0.0,55040,917.33,826.88,3584,59.73,0.0,49664,827.73,654.93,21760,362.67,0.0,29440,490.67,52.05,9728,162.13,30.29,7680,128.0,61.01,2560,42.67,0.0,3584,59.73,0.0,13568,226.13,165.55,2816,46.93,0.0,10240,170.67,118.61,55040,917.33,474.03,3072,51.2,0.0,17664,294.4,0.0,768,12.8,0.0,768,12.8,0.0,3072,51.2,30.72,1536,25.6,1.71,5632,93.87,8.53,8960,149.33,63.57,5632,93.87,0.0,5376,89.6,0.0,12544,209.07,114.77,5632,93.87,0.0,12544,209.07,0.0,10496,174.93,55.89,38912,648.53,260.27,8960,149.33,0.0,60928,1015.47,276.05,48128,802.13,416.43,55808,930.13,40.96,3328,55.47,0.0,54528,908.8,14.93,54528,908.8,0.0,41728,695.47,0.0,48384,806.4,0.0,30464,507.73,0.0,3328,55.47,0.0,23296,388.27,340.91,38400,640.0,581.97,768,12.8,0.0,5120,85.33,29.01,1792,29.87,0.0,1792,29.87,0.0,768,12.8,0.0,21248,354.13,0.0,512,8.53,0.0,7936,132.27,0.0,3328,55.47,34.13,16896,281.6,235.52,6656,110.93,0.0,2816,46.93,23.47,9216,153.6,57.17
XPAH26,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/XPAH26.RSP,A,60.0,84888205,3431816,0,0.0,0.0,0,0.0,0.0,512,8.53,4.27,512,8.53,4.27,7680,128.0,123.73,18432,307.2,302.93,28416,473.6,470.93,28672,477.87,477.44,29696,494.93,494.93,25600,426.67,424.53,20992,349.87,320.43,28672,477.87,283.31,24320,405.33,26.03,22272,371.2,0.0,1536,25.6,0.0,27392,456.53,71.25,43520,725.33,346.03,17408,290.13,0.0,22272,371.2,0.0,23040,384.0,80.21,23040,384.0,80.21,14336,238.93,0.0,13056,217.6,0.0,14336,238.93,0.0,19456,324.27,0.0,50176,836.27,491.09,24576,409.6,181.33,6656,110.93,0.0,19456,324.27,55.04,7680,128.0,0.0,64512,1075.2,647.25,28160,469.33,204.8,12544,209.07,36.27,11776,196.27,0.0,7680,128.0,0.0,38656,644.27,509.44,5632,93.87,0.0,6912,115.2,18.35,26112,435.2,39.25,8192,136.53,0.0,41472,691.2,196.27,13568,226.13,0.0,12800,213.33,0.0,8704,145.07,0.0,47360,789.33,459.09,8960,149.33,0.0,49408,823.47,128.0,13568,226.13,0.0,8448,140.8,0.0,40448,674.13,436.48,23808,396.8,0.0,39936,665.6,0.0,52736,878.93,575.57,11776,196.27,0.0,25856,430.93,22.61,7680,128.0,0.0,42496,708.27,265.39,10752,179.2,0.0,62720,1045.33,128.43,58112,968.53,222.29,5120,85.33,0.0,11520,192.0,0.0,43008,716.8,0.0,13824,230.4,39.68,11008,183.47,0.0,21504,358.4,261.12,60928,1015.47,881.92,12800,213.33,0.0,9728,162.13,0.0,20992,349.87,0.0,1024,17.07,0.0,13568,226.13,0.0,17152,285.87,0.0,13056,217.6,0.0,17920,298.67,0.0,48640,810.67,493.23,27904,465.07,179.2,18944,315.73,0.0,3328,55.47,0.0,46592,776.53,509.87
XPAH53,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/XPAH53.RSP,A,60.0,97100685,3049312,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,256,4.27,3.41,16640,277.33,276.48,27904,465.07,464.21,51200,853.33,852.8,44032,733.87,733.87,47360,789.33,788.91,39168,652.8,650.24,50432,840.53,778.67,46080,768.0,421.97,42752,712.53,6.83,44288,738.13,0.0,23808,396.8,0.0,42752,712.53,36.69,34304,571.73,0.0,29184,486.4,0.0,22528,375.47,0.0,28672,477.87,0.0,28672,477.87,0.0,22016,366.93,0.0,18176,302.93,0.0,22784,379.73,2.13,49152,819.2,415.15,21760,362.67,0.0,41472,691.2,337.07,11776,196.27,0.0,50944,849.07,443.73,43520,725.33,220.59,33792,563.2,143.36,34560,576.0,256.0,19200,320.0,114.77,17152,285.87,0.0,13568,226.13,0.0,28672,477.87,255.57,8960,149.33,0.0,52736,878.93,717.23,26880,448.0,0.0,8704,145.07,0.0,256,4.27,0.0,5120,85.33,0.0,6912,115.2,0.0,5888,98.13,36.69,6400,106.67,27.31,11520,192.0,42.24,13312,221.87,44.8,17152,285.87,87.47,23808,396.8,0.0,32000,533.33,270.93,15616,260.27,0.0,41472,691.2,131.41,27136,452.27,95.57,22784,379.73,0.0,3072,51.2,0.0,10496,174.93,0.0,22272,371.2,0.0,62976,1049.6,161.71,8704,145.07,0.0,60416,1006.93,655.79,19456,324.27,0.0,56064,934.4,151.47,51712,861.87,0.0,62208,1036.8,845.65,22272,371.2,0.0,56064,934.4,765.87,6144,102.4,0.0,6912,115.2,0.0,19968,332.8,61.44,4864,81.07,0.0,39680,661.33,513.28,5120,85.33,0.0,40448,674.13,121.6,3328,55.47,0.0,45056,750.93,255.57,6144,102.4,30.72,16640,277.33,102.83,18432,307.2,0.0,5120,85.33,26.03,30976,516.27,237.23
XPAH51,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/XPAH51.RSP,A,60.0,87644813,2854058,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,512,8.53,8.53,11008,183.47,183.47,24064,401.07,401.07,31232,520.53,520.53,39936,665.6,665.6,36352,605.87,605.87,36864,614.4,612.69,31744,529.07,501.33,33024,550.4,299.95,28672,477.87,0.0,28928,482.13,0.0,19200,320.0,0.0,34304,571.73,56.75,32256,537.6,15.79,22528,375.47,0.0,20224,337.07,0.0,19712,328.53,0.0,19712,328.53,0.0,16384,273.07,0.0,12288,204.8,0.0,16896,281.6,0.0,44544,742.4,421.12,25088,418.13,0.0,26880,448.0,186.45,10752,179.2,0.0,48640,810.67,480.85,64000,1066.67,631.47,49920,832.0,416.0,46080,768.0,430.51,30208,503.47,341.76,18176,302.93,0.0,12544,209.07,0.0,29952,499.2,268.8,12032,200.53,0.0,14336,238.93,75.09,25856,430.93,0.0,8960,149.33,0.0,1792,29.87,0.0,4352,72.53,0.0,5632,93.87,0.0,6144,102.4,34.13,6656,110.93,46.51,11520,192.0,44.37,13568,226.13,63.57,15616,260.27,75.95,22528,375.47,0.0,35328,588.8,343.04,13312,221.87,0.0,39680,661.33,152.32,34304,571.73,200.96,30464,507.73,0.0,37888,631.47,88.75,45824,763.73,52.05,5376,89.6,0.0,29696,494.93,0.0,51968,866.13,443.73,41984,699.73,0.0,48640,810.67,84.05,33280,554.67,127.15,18432,307.2,0.0,33280,554.67,0.0,23552,392.53,0.0,12544,209.07,24.32,17920,298.67,53.33,5632,93.87,0.0,23552,392.53,133.12,7680,128.0,0.0,27392,456.53,295.25,4352,72.53,0.0,18944,315.73,0.0,4864,81.07,0.0,45056,750.93,234.67,6400,106.67,40.96,22016,366.93,211.63,18432,307.2,0.0,6656,110.93,34.56,28672,477.87,196.27
XPAH55,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/XPAH55.RSP,A,60.0,84923533,3006892,0,0.0,0.0,0,0.0,0.0,256,4.27,4.27,768,12.8,12.8,10752,179.2,179.2,17408,290.13,290.13,32000,533.33,533.33,35840,597.33,597.33,29952,499.2,498.77,34816,580.27,578.99,30720,512.0,483.84,31232,520.53,314.03,26112,435.2,11.09,22016,366.93,0.0,14080,234.67,0.0,25088,418.13,0.0,25856,430.93,27.31,22784,379.73,0.0,15616,260.27,0.0,17920,298.67,0.0,17920,298.67,0.0,13312,221.87,0.0,15872,264.53,0.0,12032,200.53,0.0,46080,768.0,491.95,23296,388.27,0.0,30464,507.73,273.92,8960,149.33,0.0,10240,170.67,0.0,13824,230.4,0.0,41728,695.47,337.92,44288,738.13,433.92,18176,302.93,148.05,16896,281.6,0.0,11776,196.27,0.0,22272,371.2,168.11,7168,119.47,0.0,41984,699.73,554.24,9728,162.13,0.0,8192,136.53,0.0,1792,29.87,0.0,5632,93.87,0.0,4352,72.53,0.0,6400,106.67,59.31,5632,93.87,43.09,9472,157.87,34.99,7936,132.27,11.09,10496,174.93,0.0,18432,307.2,0.0,35072,584.53,353.71,12800,213.33,0.0,39680,661.33,90.88,33792,563.2,197.12,41984,699.73,0.0,1024,17.07,0.0,18944,315.73,0.0,8960,149.33,0.0,24576,409.6,93.87,32768,546.13,316.16,10240,170.67,0.0,19456,324.27,0.0,61184,1019.73,824.32,256,4.27,0.0,22272,371.2,0.0,21504,358.4,0.0,61184,1019.73,870.4,61440,1024.0,802.99,4352,72.53,0.0,16384,273.07,34.13,4352,72.53,0.0,29696,494.93,366.08,5632,93.87,0.0,45568,759.47,291.84,2304,38.4,0.0,39936,665.6,146.77,5120,85.33,37.12,13056,217.6,89.17,19456,324.27,22.61,6400,106.67,41.39,26624,443.73,165.97
XPAH56,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/XPAH56.RSP,A,60.0,92029581,3080840,0,0.0,0.0,0,0.0,0.0,256,4.27,3.41,256,4.27,3.41,12032,200.53,199.68,18176,302.93,302.08,37632,627.2,626.67,41472,691.2,691.2,34048,567.47,567.47,33536,558.93,558.51,41728,695.47,656.21,30720,512.0,246.61,32512,541.87,0.0,30464,507.73,0.0,14848,247.47,0.0,30464,507.73,0.0,34560,576.0,41.81,25088,418.13,0.0,18944,315.73,0.0,19200,320.0,0.0,19200,320.0,0.0,17664,294.4,0.0,17152,285.87,0.0,20224,337.07,0.0,52736,878.93,524.37,31232,520.53,39.68,8960,149.33,0.0,9728,162.13,0.0,9728,162.13,0.0,48384,806.4,316.16,19968,332.8,0.0,35840,597.33,239.79,24064,401.07,212.91,20224,337.07,0.0,8960,149.33,0.0,33280,554.67,344.75,11264,187.73,0.0,16128,268.8,108.8,28160,469.33,0.0,7936,132.27,0.0,2048,34.13,0.0,5632,93.87,0.0,8704,145.07,0.0,8448,140.8,58.45,6912,115.2,37.97,12032,200.53,11.52,18176,302.93,116.48,17920,298.67,96.43,18688,311.47,0.0,35072,584.53,325.55,10240,170.67,0.0,39168,652.8,53.76,32768,546.13,166.83,35072,584.53,0.0,7168,119.47,0.0,56320,938.67,382.72,768,12.8,0.0,44544,742.4,84.05,4608,76.8,0.0,38144,635.73,0.0,47616,793.6,0.0,27136,452.27,0.0,32512,541.87,39.68,41728,695.47,0.0,22016,366.93,0.0,2304,38.4,0.0,13824,230.4,0.0,8704,145.07,0.0,23296,388.27,79.36,8448,140.8,0.0,57344,955.73,807.25,5632,93.87,0.0,44544,742.4,156.59,7680,128.0,0.0,40192,669.87,194.99,4864,81.07,7.25,27648,460.8,304.64,18944,315.73,0.0,4096,68.27,0.0,33536,558.93,279.04
XPAH20_A.S_3,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/XPAH20_A.S_3.RSP,C,60.0,1612898,32072,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,0.07,0.07,40,0.67,0.67,97,1.62,1.62,159,2.65,2.65,148,2.47,2.47,154,2.57,2.57,148,2.47,2.47,137,2.28,2.15,151,2.52,1.53,122,2.03,0.0,113,1.88,0.0,197,3.28,0.98,406,6.77,4.65,569,9.48,7.36,126,2.1,0.08,134,2.23,0.0,95,1.58,0.0,95,1.58,0.0,106,1.77,0.0,101,1.68,0.0,99,1.65,0.0,142,2.37,0.74,1071,17.85,15.65,28680,478.0,476.22,47,0.78,0.0,3680,61.33,59.2,651,10.85,0.0,680,11.33,0.0,213,3.55,0.8,228,3.8,1.77,116,1.93,0.0,50,0.83,0.0,110,1.83,1.04,30,0.5,0.0,1166,19.43,19.02,3897,64.95,63.86,20,0.33,0.0,44,0.73,0.0,20,0.33,0.0,29,0.48,0.13,46,0.77,0.42,52,0.87,0.51,306,5.1,1.72,659,10.98,10.46,51,0.85,0.0,87,1.45,0.0,1370,22.83,21.93,37,0.62,0.0,163,2.72,0.0,96,1.6,0.0,3271,54.52,51.3,767,12.78,6.32,538,8.97,0.01,637,10.62,0.0,524,8.73,0.0,530,8.83,0.74,513,8.55,0.0,537,8.95,0.0,535,8.92,0.0,537,8.95,0.0,390,6.5,0.0,105,1.75,0.0,28,0.47,0.0,118,1.97,1.28,29,0.48,0.13,32,0.53,0.0,42,0.7,0.0,144,2.4,1.98,20,0.33,0.0,3446,57.43,56.16,22,0.37,0.0,26,0.43,0.0,42,0.7,0.36,38,0.63,0.0,59,0.98,0.0,92,1.53,1.22,262,4.37,3.36
XPAH20_A.S_2,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/XPAH20_A.S_2.RSP,C,60.0,1656540,32143,0,0.0,0.0,0,0.0,0.0,1,0.02,0.01,1,0.02,0.01,44,0.73,0.72,83,1.38,1.37,152,2.53,2.53,187,3.12,3.12,187,3.12,3.12,140,2.33,2.33,127,2.12,1.96,153,2.55,1.52,125,2.08,0.0,131,2.18,0.0,169,2.82,0.53,445,7.42,5.27,514,8.57,6.46,119,1.98,0.0,138,2.3,0.0,97,1.62,0.0,97,1.62,0.0,96,1.6,0.0,124,2.07,0.0,120,2.0,0.19,138,2.3,0.47,1112,18.53,16.22,29857,497.62,495.74,44,0.73,0.0,3904,65.07,62.86,607,10.12,0.0,568,9.47,0.0,229,3.82,1.28,165,2.75,0.6,88,1.47,0.0,53,0.88,0.0,94,1.57,0.83,42,0.7,0.0,876,14.6,14.24,3074,51.23,50.2,18,0.3,0.0,43,0.72,0.0,26,0.43,0.0,23,0.38,0.02,40,0.67,0.34,48,0.8,0.47,335,5.58,1.66,721,12.02,11.43,57,0.95,0.0,95,1.58,0.0,1513,25.22,24.29,37,0.62,0.0,174,2.9,0.0,95,1.58,0.0,3772,62.87,59.47,770,12.83,6.44,469,7.82,0.0,715,11.92,0.0,553,9.22,0.47,543,9.05,1.0,585,9.75,0.4,538,8.97,0.0,569,9.48,0.34,529,8.82,0.0,419,6.98,0.0,99,1.65,0.0,34,0.57,0.0,118,1.97,1.38,23,0.38,0.02,17,0.28,0.0,66,1.1,0.0,102,1.7,1.27,26,0.43,0.0,2929,48.82,47.65,19,0.32,0.0,21,0.35,0.0,48,0.8,0.47,38,0.63,0.0,62,1.03,0.0,82,1.37,1.04,336,5.6,4.58
XPAH58,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/XPAH58.RSP,A,60.0,86408077,2053634,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,512,8.53,7.68,12800,213.33,212.48,19968,332.8,331.95,35328,588.8,588.27,36352,605.87,605.87,33536,558.93,558.93,36608,610.13,610.13,42752,712.53,682.24,32768,546.13,288.85,29184,486.4,0.0,34560,576.0,0.0,43264,721.07,128.43,29952,499.2,0.0,60416,1006.93,475.31,27392,456.53,0.0,28928,482.13,0.0,18944,315.73,0.0,18944,315.73,0.0,20224,337.07,0.0,21248,354.13,0.0,23552,392.53,43.09,30208,503.47,164.69,36608,610.13,86.61,9216,153.6,0.0,12288,204.8,0.0,16640,277.33,0.0,36352,605.87,0.0,57344,955.73,596.91,18432,307.2,14.93,24320,405.33,71.25,8448,140.8,0.0,11264,187.73,0.0,27392,456.53,307.63,6144,102.4,0.0,1024,17.07,0.0,56832,947.2,681.81,5120,85.33,0.0,9984,166.4,0.0,2048,34.13,0.0,5888,98.13,4.27,6912,115.2,49.49,5632,93.87,32.0,15872,264.53,0.0,33280,554.67,217.17,13312,221.87,0.0,9728,162.13,0.0,25088,418.13,204.8,9216,153.6,20.91,31744,529.07,109.65,23808,396.8,119.04,4864,81.07,0.0,15360,256.0,0.0,20224,337.07,0.0,64256,1070.93,637.01,28416,473.6,74.67,26624,443.73,247.04,33280,554.67,0.0,34048,567.47,104.96,24832,413.87,0.0,9472,157.87,0.0,40192,669.87,0.0,12032,200.53,0.0,6656,110.93,5.97,32768,546.13,423.68,5888,98.13,4.27,3840,64.0,0.0,8960,149.33,0.0,44032,733.87,654.08,2048,34.13,0.0,512,8.53,0.0,1792,29.87,0.0,6656,110.93,0.0,5632,93.87,30.29,57856,964.27,750.51,17408,290.13,0.0,7680,128.0,64.85,29952,499.2,256.0
